REF,QTY,PN,Footprint,DESC,DNP?
"C1, C7",2,1uF,Capacitor_SMD:C_0805_2012Metric,"Unpolarized capacitor, small symbol",
C2,1,100uF,Capacitor_SMD:CP_Elec_10x10.5,Polarized capacitor,
C3,1,1000uF,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,Polarized capacitor,
C4,1,1nF,Capacitor_SMD:C_1206_3216Metric,Unpolarized capacitor,
"C5, C6",2,10uF,Capacitor_SMD:C_0805_2012Metric,"Unpolarized capacitor, small symbol",
"C8, C9, C10",3,0.1uF,Capacitor_SMD:C_0805_2012Metric,"Unpolarized capacitor, small symbol",
"C11, C12",2,22pF,Capacitor_SMD:C_0805_2012Metric,"Unpolarized capacitor, small symbol",
"CSR1, CSR2",2,0.1,Resistor_SMD:R_2512_6332Metric,Resistor,
"D1, D6",2,CDBMHT340-HF,Diode_SMD:D_SOD-123F,"30V, 1.5A ultra low Vf MEGA Schottky barrier rectifier, SOD-123F",
D2,1,SK33,Diode_SMD:D_SMC,,
"D3, D5",2,CMD15-21VRD/TR8,LED_SMD:LED_1206_3216Metric,Light emitting diode,
D4,1,CMD15-21VGD/TR8,LED_SMD:LED_1206_3216Metric,Light emitting diode,
J1,1,6.91102E+11,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J2, J4, J6",3,PJ-063AH,Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal,DC Barrel Jack with an internal switch,
J3,1,USB4105-GF-A,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,USB 2.0-only Type-C Receptacle connector,
J5,1,SHF-105-01-L-D-SM,User Components:SAMTEC_SHF-105-01-L-D-SM,"Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface",
J7,1,BM04B-SRSS-TBT(LF)(SN),User Components:CONN_BM04B-SRSS-TBT(LF)(SN),,
L1,1,PE-54039NL,User Components:PE-54039NL,Power Inductors - Leaded 53uH 3A,
Q1,1,IRFR9220TRPBF-BE3,Package_TO_SOT_SMD:TO-252-2,"MOSFET P-CH, 200V, 3.6A",
"R1, R2, R19",3,5.1k,Resistor_SMD:R_0805_2012Metric,Resistor,
"R3, R4, R11, R12, R15, R16",6,10.0k,Resistor_SMD:R_0805_2012Metric,Resistor,
"R5, R6, R13, R14, R17, R18",6,0,Resistor_SMD:R_1206_3216Metric,Resistor,
R7,1,8.2k,Resistor_SMD:R_1206_3216Metric,Resistor,
R8,1,1.0k,User Components:TRIM_3362P-1-103,Trim-potentiometer,
R9,1,1.0k,Resistor_SMD:R_1206_3216Metric,Resistor,
R10,1,100k,Resistor_SMD:R_0805_2012Metric,Resistor,
R20,1,560,Resistor_SMD:R_1206_3216Metric,Resistor,
R21,1,68,Resistor_SMD:R_1206_3216Metric,Resistor,
R22,1,5,Resistor_SMD:R_1206_3216Metric,Resistor,
R23,1,1.0k,Resistor_SMD:R_0805_2012Metric,Resistor,
R24,1,330,Resistor_SMD:R_0805_2012Metric,Resistor,
"R25, R26",2,1k,Resistor_SMD:R_1206_3216Metric,Resistor,
"R27, R28",2,0,Resistor_SMD:R_0805_2012Metric,Resistor,
RXLED1,1,CMD15-21VYC/TR8,LED_SMD:LED_1206_3216Metric,Light emitting diode,
SW1,1,TL3342F160QG,User Components:SW_TL3342F160QG,"Push button switch, generic, two pins",
TXLED1,1,CMD15-21VYC/TR8,LED_SMD:LED_1206_3216Metric,Light emitting diode,
U1,1,LM2596S-ADJ,Package_TO_SOT_SMD:TO-263-5_TabPin3,"Adjustable 3A Step-Down Voltage Regulator, TO-263",
U2,1,ATSAMD21E18A-A,Package_QFP:TQFP-32_7x7mm_P0.8mm,"SAM D21 Microchip SMART ARM-based Flash MCU, 48Mhz, 256K Flash, 32K SRAM, TQFP-32",
U3,1,AP2204K-3.3,Package_TO_SOT_SMD:SOT-23-5,"150mA low dropout linear regulator, wide input voltage range, 3.3V fixed positive output, SOT-23-5",
"U4, U5",2,INA219AxD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"Zero-Drift, Bidirectional Current/Power Monitor (0-26V) With I2C Interface, SOIC-8",
U6,1,STCS05DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"LED Driver 0.5A max, 40V Max Input, 8-SOIC Package",
X1,1,830003000,User Components:XTAL_ABS25-32.768KHZ-6-1-T,Two pin crystal,
